"Parent Molecule";"Name";"Synonyms";"Research Codes";"Phase";"Drug Applicants";"USAN Stem";"USAN Year";"USAN Definition";"USAN Stem - Substem";"First Approval";"ATC Codes";"Level 4 ATC Codes";"Level 3 ATC Codes";"Level 2 ATC Codes";"Level 1 ATC Codes";"Patent";"Drug Type";"Passes Rule of Five";"First In Class";"Chirality";"Prodrug";"Oral";"Parenteral";"Topical";"Black Box";"Availability Type";"Smiles";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL2109025";"AMLINTIDE";"AC-001|AC001|AMLINTIDA|AMLINTIDE|AMYLIN|AMYLIN HUMAN|AMYLIN HUMAN AMYLIN|ISLET AMYLOID POLYPEPTIDE (HUMAN)";"AC-001|AC001";"2.0";"";"'-tide'";"1996";"peptides: amylin derivatives or mimics";"'-tide(-tide (-lintide))'";"";"";"";"";"";"";"None";"5:Oligopeptide";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL1207444";"SEMDURAMICIN";"SEMDURAMICIN|SEMDURAMICINA|SEMDURAMICINE|UK-61,689|UK-61689";"UK-61,689|UK-61689";"2.0";"";"'-micin'";"1989";"antibiotics (Micromonospora strains)";"'-micin(-micin)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CO[C@@H]1[C@@H](O)[C@H](C)[C@@](O)(CC(=O)O)O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4O[C@H]4CC[C@H](OC)[C@@H](C)O4)O3)O2)C[C@H](O)[C@H]1C";"InChI=1S/C45H76O16/c1-22-18-23(2)43(9,50)58-36(22)30-19-31(55-34-13-12-29(52-10)27(6)54-34)40(56-30)42(8)15-14-32(57-42)41(7)16-17-44(61-41)20-28(46)24(3)37(59-44)25(4)38-39(53-11)35(49)26(5)45(51,60-38)21-33(47)48/h22-32,34-40,46,49-51H,12-21H2,1-11H3,(H,47,48)/t22-,23+,24+,25+,26-,27+,28-,29-,30+,31-,32+,34-,35-,36-,37-,38-,39+,40+,41-,42-,43-,44+,45+/m0/s1";"False";"0"
"CHEMBL2105990";"AMICLORAL";"AMICLORAL|F 39186|F-39186|SK&AMP|SK&F 39186|SK&F-39186";"F 39186|F-39186|SK&AMP|SK&F 39186|SK&F-39186";"-1.0";"";"";"1972";"";"";"";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2107415";"FLUOCORTOLONE CAPROATE";"FICOID|FLUOCORTOLONE 21-HEXANOATE|FLUOCORTOLONE CAPROATE|SH 770|SH-770";"SH 770|SH-770";"1.0";"";"'-cort-; -olone'";"1966";"cortisone derivatives; steroids (not prednisolone derivatives)";"'-cort-(-cort-); -olone(-olone)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CCCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C";"InChI=1S/C28H39FO5/c1-5-6-7-8-24(33)34-15-23(32)25-16(2)11-19-18-13-21(29)20-12-17(30)9-10-27(20,3)26(18)22(31)14-28(19,25)4/h9-10,12,16,18-19,21-22,25-26,31H,5-8,11,13-15H2,1-4H3/t16-,18+,19+,21+,22+,25-,26-,27+,28+/m1/s1";"False";"0"
"CHEMBL1230575";"MENAQUINONE 7";"MENAKINON 7|MENAQUINONE 7|MENAQUINONE K7|MENAQUINONE-7|VITAMIN K2(35)|VITAMIN MK 7";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O";"InChI=1S/C46H64O2/c1-34(2)18-12-19-35(3)20-13-21-36(4)22-14-23-37(5)24-15-25-38(6)26-16-27-39(7)28-17-29-40(8)32-33-42-41(9)45(47)43-30-10-11-31-44(43)46(42)48/h10-11,18,20,22,24,26,28,30-32H,12-17,19,21,23,25,27,29,33H2,1-9H3/b35-20+,36-22+,37-24+,38-26+,39-28+,40-32+";"False";"0"
"CHEMBL2105054";"HYPOPHOSPHOROUS ACID";"HYPOPHOSPHOROUS ACID|NSC-41904";"NSC-41904";"-1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"O=[PH2]O";"InChI=1S/H3O2P/c1-3-2/h3H2,(H,1,2)";"False";"0"
"CHEMBL2107389";"GESTONORONE CAPROATE";"CAPROATE DE GESTONORONE|CAPROATO DE GESTONORONA|DEPOSTAT|GESTONORONE CAPROATE|GESTONORONE HEXANOATE|GESTRONOL|GESTRONOL HEXANOATE|NSC-84054|SH 582|SH-582";"NSC-84054|SH 582|SH-582";"2.0";"";"";"1965";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C";"InChI=1S/C26H38O4/c1-4-5-6-7-24(29)30-26(17(2)27)15-13-23-22-10-8-18-16-19(28)9-11-20(18)21(22)12-14-25(23,26)3/h16,20-23H,4-15H2,1-3H3/t20-,21+,22+,23-,25-,26-/m0/s1";"False";"0"
"CHEMBL1908326";"MECLONAZEPAM";"MECLONAZEPAM|RO 11-3128";"";"2.0";"";"'-azepam'";"";"antianxiety agents (diazepam type)";"'-azepam(-azepam)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O";"InChI=1S/C16H12ClN3O3/c1-9-16(21)19-14-7-6-10(20(22)23)8-12(14)15(18-9)11-4-2-3-5-13(11)17/h2-9H,1H3,(H,19,21)/t9-/m0/s1";"False";"0"
"CHEMBL1236684";"VIRGINIAMYCIN FACTOR S";"E711|VIRGINIAMYCIN FACTOR S";"";"-1.0";"";"'-mycin; vir-'";"";"antibiotics (Streptomyces strain); antivirals";"'-mycin(-mycin); vir-(vir-)'";"";"";"";"";"";"";"None";"5:Oligopeptide";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O";"InChI=1S/C43H49N7O10/c1-4-29-40(56)49-21-12-17-30(49)41(57)48(3)32(23-26-13-7-5-8-14-26)42(58)50-22-19-28(51)24-31(50)37(53)47-35(27-15-9-6-10-16-27)43(59)60-25(2)34(38(54)45-29)46-39(55)36-33(52)18-11-20-44-36/h5-11,13-16,18,20,25,29-32,34-35,52H,4,12,17,19,21-24H2,1-3H3,(H,45,54)(H,46,55)(H,47,53)/t25-,29-,30+,31+,32+,34+,35+/m1/s1";"False";"0"
"CHEMBL2109130";"MACROSALB (131I)";"MACROSALB (131I)|MACROSALBO (131I)";"";"2.0";"";"'-sal-'";"";"anti-inflammatory agents (salicylic acid derivatives)";"'-sal-(-sal-)'";"";"";"";"";"";"";"None";"-1:Unknown";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2110815";"BIDIMAZIUM";"BIDIMAZIUM CATION|BIDIMAZIUM ION";"";"2.0";"";"'-ium'";"";"quaternary ammonium derivatives";"'-ium(-ium)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CN(C)c1ccc(/C=C/c2scc(-c3ccc(-c4ccccc4)cc3)[n+]2C)cc1";"InChI=1S/C26H25N2S/c1-27(2)24-16-9-20(10-17-24)11-18-26-28(3)25(19-29-26)23-14-12-22(13-15-23)21-7-5-4-6-8-21/h4-19H,1-3H3/q+1";"False";"0"
"CHEMBL2110817";"EMILIUM";"EMILIUM CATION|EMILIUM ION";"";"2.0";"";"'-ium'";"1977";"quaternary ammonium derivatives";"'-ium(-ium)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CC[N+](C)(C)Cc1cccc(OC)c1";"InChI=1S/C12H20NO/c1-5-13(2,3)10-11-7-6-8-12(9-11)14-4/h6-9H,5,10H2,1-4H3/q+1";"False";"0"
"CHEMBL2111015";"OXYSONIUM";"OXYSONIUM CATION|OXYSONIUM ION";"";"2.0";"";"'-ium; -onium'";"";"quaternary ammonium derivatives; quaternary ammonium derivatives";"'-ium(-ium); -onium(-onium)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"C[S+](C)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1";"InChI=1S/C18H27O3S/c1-22(2)14-13-21-17(19)18(20,15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3,5-6,9-10,16,20H,4,7-8,11-14H2,1-2H3/q+1";"False";"0"
"CHEMBL2110937";"BUTHALITAL";"BUTHALITONE|THIALBUTONE";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"C=CCC1(CC(C)C)C(=O)NC(=S)NC1=O";"InChI=1S/C11H16N2O2S/c1-4-5-11(6-7(2)3)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)";"False";"0"
"CHEMBL1208257";"DEOXYCHOLATE";"";"";"-1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@]3(C)CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C";"InChI=1S/C25H42O4/c1-15(5-8-22(28)29)18-6-7-19-24(3)11-9-16-13-17(26)10-12-23(16,2)20(24)14-21(27)25(18,19)4/h15-21,26-27H,5-14H2,1-4H3,(H,28,29)/t15-,16-,17-,18-,19+,20-,21+,23+,24+,25-/m1/s1";"False";"0"
"CHEMBL2110681";"DIMETHIODAL";"METHANESULFONIC ACID, 1,1-DIIODO-|METHANESULFONIC ACID, DIIODO-|NSC-243788";"NSC-243788";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"O=S(=O)(O)C(I)I";"InChI=1S/CH2I2O3S/c2-1(3)7(4,5)6/h1H,(H,4,5,6)";"False";"0"
"CHEMBL5316154";"TAPLUCAINIUM";"";"";"2.0";"";"'-ium'";"";"quaternary ammonium derivatives";"'-ium(-ium)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"Cc1cccc(C)c1NC(=O)C[N+]1(Cc2ccccc2)CCCCCC1";"InChI=1S/C23H30N2O/c1-19-11-10-12-20(2)23(19)24-22(26)18-25(15-8-3-4-9-16-25)17-21-13-6-5-7-14-21/h5-7,10-14H,3-4,8-9,15-18H2,1-2H3/p+1";"False";"0"
"CHEMBL2111183";"TROXYPYRROLIUM";"TROXYPYRROLIDINIUM|TROXYPYRROLIDINIUM CATION|TROXYPYRROLIDINIUM ION|TROXYPYRROLIUM CATION|TROXYPYRROLIUM ION";"";"2.0";"";"'-ium'";"";"quaternary ammonium derivatives";"'-ium(-ium)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CC[N+]1(CCOC(=O)c2cc(OC)c(OC)c(OC)c2)CCCC1";"InChI=1S/C18H28NO5/c1-5-19(8-6-7-9-19)10-11-24-18(20)14-12-15(21-2)17(23-4)16(13-14)22-3/h12-13H,5-11H2,1-4H3/q+1";"False";"0"
"CHEMBL2110971";"MENADIOL SULFURIC ACID";"";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"Cc1cc(OS(=O)(=O)O)c2ccccc2c1OS(=O)(=O)O";"InChI=1S/C11H10O8S2/c1-7-6-10(18-20(12,13)14)8-4-2-3-5-9(8)11(7)19-21(15,16)17/h2-6H,1H3,(H,12,13,14)(H,15,16,17)";"False";"0"
"CHEMBL2110977";"MEXRENOATE";"";"";"2.0";"";"";"1975";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]3(O)CCC(=O)O)[C@H]12";"InChI=1S/C24H34O6/c1-22-8-4-15(25)12-14(22)13-16(21(28)30-3)20-17(22)5-9-23(2)18(20)6-10-24(23,29)11-7-19(26)27/h12,16-18,20,29H,4-11,13H2,1-3H3,(H,26,27)/t16-,17+,18+,20-,22+,23+,24-/m1/s1";"False";"0"
"CHEMBL2110993";"PIRRALKONIUM";"PIRRALKONIUM CATION|PIRRALKONIUM ION";"";"2.0";"";"'-ium; -onium'";"";"quaternary ammonium derivatives; quaternary ammonium derivatives";"'-ium(-ium); -onium(-onium)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"CCCCCCCCCCCCCCCC[N+](C)(CCCN1C(C)CCC1C)CCCN1C(C)CCC1C";"InChI=1S/C35H72N3/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-20-29-38(6,30-21-27-36-32(2)23-24-33(36)3)31-22-28-37-34(4)25-26-35(37)5/h32-35H,7-31H2,1-6H3/q+1";"False";"0"
"CHEMBL2108844";"ALUMINUM ZIRCONIUM TETRACHLOROHYDREX GLY";"ALUMINIUM ZIRCONIUM TETRACHLOROHYDREX GLYCINE|ALUMINUM ZIRCONIUM TETRACHLOROHYDREX GLY";"";"-1.0";"";"'-ium; -onium'";"1980";"quaternary ammonium derivatives; quaternary ammonium derivatives";"'-ium(-ium); -onium(-onium)'";"";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2105562";"TRILETIDE";"TRILETIDA|TRILETIDE";"";"2.0";"";"'-tide'";"";"peptides";"'-tide(-tide)'";"";"";"";"";"";"";"None";"5:Oligopeptide";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O";"InChI=1S/C27H31N5O5/c1-18(33)30-22(13-19-9-5-3-6-10-19)25(34)31-23(14-20-11-7-4-8-12-20)26(35)32-24(27(36)37-2)15-21-16-28-17-29-21/h3-12,16-17,22-24H,13-15H2,1-2H3,(H,28,29)(H,30,33)(H,31,34)(H,32,35)/t22-,23-,24+/m1/s1";"False";"0"
"CHEMBL2105186";"MEPRAMIDIL";"MEPRAMIDIL|PF-26";"PF-26";"2.0";"";"'-dil'";"";"vasodilators (undefined group)";"'-dil(-dil)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"COc1cc(C(=O)OCCCNCCC(c2ccccc2)c2ccccc2)cc(OC)c1OC";"InChI=1S/C28H33NO5/c1-31-25-19-23(20-26(32-2)27(25)33-3)28(30)34-18-10-16-29-17-15-24(21-11-6-4-7-12-21)22-13-8-5-9-14-22/h4-9,11-14,19-20,24,29H,10,15-18H2,1-3H3";"False";"0"
"CHEMBL2109048";"IODIZED OIL";"IODIZED OIL";"";"3.0";"";"'io-'";"";"iodine-containing contrast media";"'io-(io-)'";"";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2107564";"INOCOTERONE ACETATE";"INOCOTERONA|INOCOTERONE|INOCOTERONE ACETATE|RU 38882|RU 882|RU-38882|RU-882";"RU 38882|RU 882|RU-38882|RU-882";"2.0";"";"'-terone'";"1989";"antiandrogens";"'-terone(-terone)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CCC1=C2CC[C@]3(C)[C@@H](OC(C)=O)CC[C@H]3[C@@H]2CCC1=O";"InChI=1S/C18H26O3/c1-4-12-13-9-10-18(3)15(14(13)5-7-16(12)20)6-8-17(18)21-11(2)19/h14-15,17H,4-10H2,1-3H3/t14-,15+,17+,18+/m1/s1";"False";"0"
"CHEMBL2104291";"DIFEMETOREX";"BA-28289|DIFEMETOREX|DIPHEMETHOXIDINE";"BA-28289";"2.0";"";"'-orex'";"";"anorexiants";"'-orex(-orex)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"OCCN1CCCCC1C(c1ccccc1)c1ccccc1";"InChI=1S/C20H25NO/c22-16-15-21-14-8-7-13-19(21)20(17-9-3-1-4-10-17)18-11-5-2-6-12-18/h1-6,9-12,19-20,22H,7-8,13-16H2";"False";"0"
"CHEMBL2106994";"PUMAFENTRINE";"BY-343|BY343|BYK-33043|PUMAFENTRIN|PUMAFENTRINA|PUMAFENTRINE";"BY-343|BY343|BYK-33043";"2.0";"";"'-fentrine'";"";"phosphodiesterase inhibitor";"'-fentrine(-fentrine)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CCOc1cc2c(cc1OC)C(c1ccc(C(=O)N(C(C)C)C(C)C)cc1)=N[C@@H]1CCN(C)C[C@H]21";"InChI=1S/C29H39N3O3/c1-8-35-27-15-22-23(16-26(27)34-7)28(30-25-13-14-31(6)17-24(22)25)20-9-11-21(12-10-20)29(33)32(18(2)3)19(4)5/h9-12,15-16,18-19,24-25H,8,13-14,17H2,1-7H3/t24-,25-/m1/s1";"False";"0"
"CHEMBL162501";"LUSAPERIDONE";"LUSAPERIDONA|LUSAPERIDONE";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"Cc1nc2ccccn2c(=O)c1CCN1CCc2oc3ccccc3c2C1";"InChI=1S/C22H21N3O2/c1-15-16(22(26)25-11-5-4-8-21(25)23-15)9-12-24-13-10-20-18(14-24)17-6-2-3-7-19(17)27-20/h2-8,11H,9-10,12-14H2,1H3";"False";"0"
"CHEMBL2104133";"CITENAMIDE";"AY-15,613|AY-15613|CITENAMIDA|CITENAMIDE|NSC-337777";"AY-15,613|AY-15613|NSC-337777";"2.0";"";"";"1968";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"NC(=O)C1c2ccccc2C=Cc2ccccc21";"InChI=1S/C16H13NO/c17-16(18)15-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)15/h1-10,15H,(H2,17,18)";"False";"0"
"CHEMBL358392";"TASULDINE";"TASULDINA|TASULDINE";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"c1cnc(SCc2cccnc2)nc1";"InChI=1S/C10H9N3S/c1-3-9(7-11-4-1)8-14-10-12-5-2-6-13-10/h1-7H,8H2";"False";"0"
"CHEMBL2111177";"EDIFOLONE";"EDIFOLONA|EDIFOLONE";"";"2.0";"";"'-olone'";"1987";"steroids (not prednisolone derivatives)";"'-olone(-olone)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"C[C@]12CC[C@H]3[C@@H](CC=C4CC5(CC[C@@]43CCN)OCCO5)[C@@H]1CCC21OCCO1";"InChI=1S/C24H37NO4/c1-21-6-4-20-18(19(21)5-7-24(21)28-14-15-29-24)3-2-17-16-23(26-12-13-27-23)9-8-22(17,20)10-11-25/h2,18-20H,3-16,25H2,1H3/t18-,19-,20-,21-,22+/m0/s1";"False";"0"
"CHEMBL284127";"DEHYDROACETIC ACID";"ACETIC ACID, DEHYDRO-|BIOCIDE 470F|DEHYDRACETIC ACID|DEHYDROACETATE|DEHYDROACETIC ACID|NSC-139150|NSC-8770";"NSC-139150|NSC-8770";"-1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CC(=O)C1C(=O)C=C(C)OC1=O";"InChI=1S/C8H8O4/c1-4-3-6(10)7(5(2)9)8(11)12-4/h3,7H,1-2H3";"False";"0"
"CHEMBL2110980";"MIOFLAZINE";"MIOFLAZINA|MIOFLAZINE";"";"2.0";"";"'-lazine'";"1984";"antiarrhythmic/antianginal/antihypertensive agents, phthalazine like structure";"'-lazine(-lazine)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"NC(=O)C1CN(CC(=O)Nc2c(Cl)cccc2Cl)CCN1CCCC(c1ccc(F)cc1)c1ccc(F)cc1";"InChI=1S/C29H30Cl2F2N4O2/c30-24-4-1-5-25(31)28(24)35-27(38)18-36-15-16-37(26(17-36)29(34)39)14-2-3-23(19-6-10-21(32)11-7-19)20-8-12-22(33)13-9-20/h1,4-13,23,26H,2-3,14-18H2,(H2,34,39)(H,35,38)";"False";"0"
"CHEMBL2106959";"PIROLAZAMIDE";"PIROLAZAMIDA|PIROLAZAMIDE|SC-26438";"SC-26438";"2.0";"";"";"1975";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"NC(=O)C(CCN1CCN2CCCC2C1)(c1ccccc1)c1ccccc1";"InChI=1S/C23H29N3O/c24-22(27)23(19-8-3-1-4-9-19,20-10-5-2-6-11-20)13-15-25-16-17-26-14-7-12-21(26)18-25/h1-6,8-11,21H,7,12-18H2,(H2,24,27)";"False";"0"
"CHEMBL1615440";"IOSULAMIDE";"IOSULAMIDA|IOSULAMIDE";"";"2.0";"";"'io-'";"1978";"iodine-containing contrast media";"'io-(io-)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CCN(C(C)=O)c1c(I)c(NC(=O)CCS(=O)(=O)CCC(=O)Nc2c(I)c(C(=O)O)c(I)c(N(CC)C(C)=O)c2I)c(I)c(C(=O)O)c1I";"InChI=1S/C28H28I6N4O10S/c1-5-37(11(3)39)25-19(31)15(27(43)44)17(29)23(21(25)33)35-13(41)7-9-49(47,48)10-8-14(42)36-24-18(30)16(28(45)46)20(32)26(22(24)34)38(6-2)12(4)40/h5-10H2,1-4H3,(H,35,41)(H,36,42)(H,43,44)(H,45,46)";"False";"0"
"CHEMBL2104925";"FEZATIONE";"FEZATIONA|FEZATIONE";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1";"InChI=1S/C17H14N2S2/c1-13-7-9-14(10-8-13)11-18-19-16(12-21-17(19)20)15-5-3-2-4-6-15/h2-12H,1H3/b18-11+";"False";"0"
"CHEMBL1208572";"SALINOMYCIN";"E716|PROCOXACIN|SALINOMICINA|SALINOMYCIN|SALINOMYCINE";"";"2.0";"";"'-mycin; sal-'";"";"antibiotics (Streptomyces strain); anti-inflammatory agents (salicylic acid derivatives)";"'-mycin(-mycin); sal-(sal-)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C";"InChI=1S/C42H70O11/c1-11-29(38(46)47)31-15-14-23(4)36(50-31)27(8)34(44)26(7)35(45)30(12-2)37-24(5)22-25(6)41(51-37)19-16-32(43)42(53-41)21-20-39(10,52-42)33-17-18-40(48,13-3)28(9)49-33/h16,19,23-34,36-37,43-44,48H,11-15,17-18,20-22H2,1-10H3,(H,46,47)/t23-,24-,25+,26-,27-,28-,29+,30-,31+,32+,33+,34+,36+,37-,39-,40+,41-,42-/m0/s1";"False";"0"
"CHEMBL4795907";"DARIZMETINIB";"DARIZMETINIB|HRX-0215|LN-3348|LN3348";"HRX-0215|LN-3348|LN3348";"2.0";"";"'-tinib'";"";"tyrosine kinase inhibitors: tyrosine kinase inhibitors; MEK (MAPK kinase) inhibitors";"'-tinib(-tinib (-metinib))'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CCCS(=O)(=O)Nc1c(F)ccc(C(=O)c2n[nH]c3ncc(-c4ccncc4)cc23)c1F";"InChI=1S/C21H17F2N5O3S/c1-2-9-32(30,31)28-19-16(22)4-3-14(17(19)23)20(29)18-15-10-13(11-25-21(15)27-26-18)12-5-7-24-8-6-12/h3-8,10-11,28H,2,9H2,1H3,(H,25,26,27)";"False";"0"
"CHEMBL4650304";"PF-07059013";"PF-07059013";"PF-07059013";"1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"C[C@H](Oc1cc2cc(F)ccc2nc1N)c1[nH]c(=O)ccc1-n1cccn1";"InChI=1S/C19H16FN5O2/c1-11(18-15(5-6-17(26)24-18)25-8-2-7-22-25)27-16-10-12-9-13(20)3-4-14(12)23-19(16)21/h2-11H,1H3,(H2,21,23)(H,24,26)/t11-/m0/s1";"False";"0"
